Time	1	12	123	156	722	1014	1160	1598	1744	1890	2036	2182	2328	2620	2766	3058	3204	3496	3788	4956	5248	5394	6270	6416	6562	7000	8022	8314	8898	9044	10358	10650	10796	12256	12402	12548	12840	12986	13570	14592	14884	15030	15614	16052	16344	17366	19702	20870	21016	21600	22038	22184	23206	23936	24812	25542	26126	27586	30506	33572	36054	36784	38974	40142	42478	43500	43646	44376	44668	46858	47442	49340	51384	55472	59268	59560	59852	61896	63940	64378	66714	69196	71824	74306	79562	85110	90950	91826	97082	101900	103652	105112	108762	109054	110514	113726	117668	121318	125260	126136	132414	133290	134312	137524	139568	141612	150372	154752	155190	159716	161614	169498	179718	184974	190522	201910	213882	216364	216656	216802	219284	222642	223226	223956	226438	234614	239140	239724	252426	253740	268486	283962	287174	291846	300168	306008	313892	317250	323090	335208	354188	374190	375796	381344	395214	401054	417260	440474	465002	470550	472156	476244	490698	517854	546324	576400	607936	641224	676264	713056	751746	792480	835404	880664	905776	914536	916288	918478	928260	932640	937312	978338	1.03104e+06	1.08652e+06	1.14492e+06	1.20639e+06	1.27107e+06	1.3391e+06	1.41079e+06	1.48627e+06	1.5108e+06	1.55635e+06	1.56e+06	1.5657e+06	1.64921e+06	1.7371e+06	1.82966e+06	1.92705e+06	2.02968e+06	2.13772e+06	2.25131e+06	2.37089e+06	2.49674e+06	2.5001e+06
Accept rt[Chain 0]										0.454545								0.454545			0.411765					0.369565			0.355932				0.347222				0.313953					0.287129				0.273504	0.263158					0.253333			0.25			0.240642	0.231884	0.223684		0.212		0.212454			0.20202				0.185759		0.171429	0.15873			0.154412			0.145786		0.137712		0.130178	0.123389	0.118761	0.112721		0.111614		0.10452				0.0980132		0.0957711		0.0899533			0.0845225				0.0836777	0.0797665			0.0769231		0.0724763	0.0683483		0.0652341	0.0680666	0.0656186								0.0632666			0.0615854		0.0610599	0.0582471	0.0566135			0.0555015			0.0534316		0.0531822	0.0532178	0.0538852			0.0539741		0.052521	0.0527363	0.0508954				0.0497172	0.0504937	0.0502674	0.0496706	0.0494954	0.0489749	0.0490281	0.0491602	0.0491548	0.0492075	0.0486014	0.0470978					0.0453115			0.0435886	0.0419263	0.0422043	0.0415816	0.0420046	0.040671	0.0414395	0.0419211	0.0417567				0.0827741	0.0883219	0.0851326	0.0882483	0.0817933	0.0805517	0.0767469	0.073498	0.0707816	0.0723916	0.0724405
Accept rt[Chain 1]										0.272727								0.227273			0.147059					0.173913			0.186441				0.25				0.244186					0.217822				0.188034	0.172932					0.153333			0.14881			0.13369	0.120773	0.0952381		0.139535		0.106061			0.111111				0.103448		0.104895	0.0877193			0.079602			0.0689655		0.0603774		0.0533333	0.047619	0.0481283	0.0434783		0.0438596		0.0439122				0.0419708		0.040201		0.0446841			0.0454545				0.0459921	0.045067			0.0429379		0.0430672	0.0401174		0.0383212	0.0391823	0.0374502								0.0372856			0.0363128		0.0366492	0.0343769	0.0345821			0.0352113			0.0366786		0.0364334	0.0370036	0.0361241			0.0356428		0.0347432	0.033844	0.0342857				0.0342748	0.0362601	0.0373726	0.0374532	0.0397066	0.0392157	0.0400271	0.0417202	0.0425187	0.0427367	0.04209	0.0415665					0.0414769			0.041442	0.0418856	0.0432799	0.0454665	0.0468207	0.0472042	0.0482089	0.0508887	0.0528639				0.0782998	0.0726202	0.0697101	0.064745	0.0629706	0.0686897	0.065063	0.0577484	0.0533378	0.052755	0.0528699
Accept rt[Chain 2]										0.363636								0.409091			0.5					0.456522			0.38983				0.347222				0.313953					0.29703				0.290598	0.270677					0.266667			0.285714			0.272727	0.2657	0.258772		0.24		0.223443			0.218855				0.210526		0.194286	0.179894			0.169118			0.166667		0.161359		0.15415	0.145756	0.136207	0.129032		0.123867		0.117397				0.11008		0.11208		0.107602			0.103297				0.0993789	0.0945419			0.093578		0.0890233	0.0863896		0.0814758	0.0797679	0.0759754								0.073691			0.0708613		0.0686671	0.0687023	0.0670103			0.065334			0.0655284		0.0628821	0.0628099	0.0645287			0.0636801		0.062763	0.0617735	0.0622837				0.0622951	0.0618469	0.0615632	0.0616438	0.0601251	0.0604195	0.0587981	0.0565806	0.0548318	0.0520199	0.0507437	0.0497925					0.0497559			0.0484016	0.0479093	0.0489576	0.0491385	0.049782	0.0508104	0.0516094	0.0531276	0.0542613				0.0961969	0.0981354	0.0801974	0.0722838	0.0639973	0.0609655	0.0570447	0.0593039	0.0592083	0.0578839	0.0581276
Accept rt[Chain 3]										0.545455								0.318182			0.382353					0.391304			0.338983				0.277778				0.244186					0.247525				0.213675	0.218045					0.206667			0.196429			0.176471	0.178744	0.171053		0.168		0.157509			0.148148				0.136223		0.131429	0.124339			0.115196			0.107061		0.0995763		0.0946746	0.0883978	0.0826162	0.0772947		0.0723982		0.0693069				0.066313		0.0635118		0.0631579			0.0604396				0.0579111	0.0555015			0.0531622		0.0509499	0.0488599		0.047619	0.0463768	0.0444596								0.0439276			0.0439292		0.0432277	0.045207	0.0427394			0.0404286			0.0382488		0.0375055	0.0367313	0.0363281			0.0373521		0.0374781	0.0384871	0.0405405				0.0422871	0.0454289	0.0446643	0.0471483	0.0473444	0.0483026	0.0481746	0.0491703	0.0485814	0.0481106	0.0470362	0.0467739					0.0465775			0.0468797	0.0478821	0.0479903	0.0480929	0.0478208	0.0468804	0.04657	0.0456522	0.0441191				0.033557	0.0353288	0.0259099	0.0235033	0.0201917	0.017931	0.0162657	0.0149718	0.0167729	0.017585	0.0175259
Accept rt[Chain 4]										0.727273								0.590909			0.470588					0.391304			0.322034				0.277778				0.232558					0.19802				0.179487	0.180451					0.173333			0.172619			0.315789	0.179487	0.133333		0.121951		0.0952381			0.100775				0.0903226		0.0824176	0.0714286			0.0666667			0.0627306		0.0625		0.0648968	0.0586667	0.062954	0.0640177		0.0626263		0.0574074				0.0562181		0.0534591		0.0523256			0.0538358				0.05125	0.05			0.047619		0.0443996	0.0443396		0.042328	0.0420792	0.0433101								0.0427846			0.0421769		0.041507	0.0395921	0.0383531			0.0376858			0.0374813		0.0362524	0.0359361	0.0342953			0.0358974		0.0357409	0.0344464	0.0328576				0.0319849	0.0343704	0.0369748	0.0397246	0.0415832	0.0438389	0.0464126	0.047326	0.0488246	0.0487062	0.0481081	0.0476109					0.0462334			0.0467147	0.0445573	0.0458047	0.0477184	0.0477073	0.0480431	0.05	0.0519439	0.0533573				0.0514541	0.0402355	0.0400987	0.0505543	0.0561259	0.0565517	0.052921	0.0538596	0.055686	0.0571512	0.0569593
Accept rt[Chain 5]										0.545455								0.363636			0.323529					0.26087			0.237288				0.208333				0.186047					0.158416				0.153846	0.172932					0.16			0.160714			0.160428	0.15942	0.149123		0.136		0.131868			0.127946				0.123839		0.12	0.119048			0.115196			0.111617		0.105932		0.102564	0.0957643	0.091222	0.0885668		0.0859729		0.0819209				0.0847682		0.0833333		0.0806075			0.0779363				0.0785124	0.0749027			0.0732601		0.0725389	0.0708469		0.0691244	0.0673913	0.0656635								0.0626615			0.0628432		0.0605187	0.0593682	0.0566426			0.0569898			0.0552995		0.0536415	0.0511762	0.0496094			0.0488166		0.047986	0.0454545	0.0436832				0.0449672	0.0454289	0.0465365	0.0474018	0.0466234	0.0455685	0.0457982	0.046302	0.0452779	0.0444322	0.044596	0.0429662					0.043752			0.0436016	0.0417965	0.0418123	0.0414647	0.0415305	0.0433234	0.0446117	0.0463816	0.04943				0.0805369	0.0696762	0.057372	0.0585366	0.0629706	0.064	0.0636884	0.063776	0.0634015	0.0631594	0.0636775
Accept rt[Chain 6]										0.636364								0.590909			0.441176					0.369565			0.338983				0.305556				0.290698					0.267327				0.282051	0.278196					0.246667			0.238095			0.219251	0.217391	0.20614		0.192		0.18315			0.171717				0.164087		0.157143	0.148148			0.137255			0.129841		0.125		0.120316	0.117864	0.115318	0.112721		0.110106		0.110169				0.108609		0.105721		0.101636			0.0976948				0.0929752	0.0875486			0.0833333		0.078516	0.0740439		0.0698388	0.0666184	0.0628845								0.0613299			0.0585366		0.0558756	0.0555253	0.0540401			0.0511198			0.0488254		0.0466434	0.0445545	0.0433424			0.0417745		0.0409664	0.0394693	0.0383286				0.0381066	0.0369535	0.0358289	0.0357324	0.0345988	0.0332574	0.0332613	0.0327735	0.0322518	0.0311463	0.0302448	0.0300166					0.0295784			0.0307509	0.0322946	0.0334677	0.034949	0.0348626	0.0346967	0.0347873	0.0342615	0.0336019				0.0246085	0.0441609	0.0400987	0.0381375	0.0376454	0.0383448	0.036197	0.0365545	0.0355585	0.0376612	0.0378268
Accept rt[Chain 7]										0.363636								0.363636			0.411765					0.391304			0.338983				0.305556				0.267442					0.237624				0.222222	0.195489					0.18			0.172619			0.176471	0.169082	0.157895		0.156		0.14652			0.141414				0.133127		0.122857	0.116402			0.110294			0.109339		0.105932		0.100592	0.0957643	0.0895009	0.0869565		0.0844646		0.079096				0.0781457		0.0733831		0.0689252			0.0669594				0.0661157	0.0622568			0.0595238		0.0560828	0.0545159		0.0529547	0.0528602	0.0498975								0.0484183			0.0487805		0.046659	0.0451824	0.0447761			0.0443038			0.0446799		0.043592	0.0429043	0.0437329			0.0432532		0.0427171	0.0431177	0.0414703				0.0425722	0.0411848	0.0419786	0.0425748	0.0413263	0.0405467	0.0390929	0.039533	0.0400233	0.0390711	0.0388112	0.0404711					0.0421715			0.0432965	0.0429239	0.0420755	0.042735	0.0438257	0.0452717	0.0473334	0.0493789	0.0490321				0.0290828	0.0382728	0.0450339	0.0390244	0.0355921	0.0353103	0.0332188	0.0314991	0.0392486	0.0436694	0.0436688
Accept rt[Chain 8]										0.636364								0.5			0.5					0.456522			0.355932				0.361111				0.360465					0.336634				0.3125	0.28125					0.22449			0.19403			0.197674	0.169811	0.149606		0.147651		0.145349			0.132653				0.126126		0.120482	0.108303			0.104235			0.0946746		0.0916442		0.0862069	0.0859729	0.08125	0.0788462		0.0729537		0.0708402				0.0672783		0.0654339		0.0622517			0.0617284				0.0611303	0.0582524			0.0565086		0.0538752	0.0505319		0.0482529	0.0460938	0.0440529								0.0414365			0.0415854		0.0391437	0.0385945	0.0390879			0.0378904			0.0376812		0.0378477	0.0404649	0.0434959			0.0422427		0.0431942	0.0418669	0.0418559				0.0402087	0.0406504	0.0403957	0.040052	0.0403841	0.0412684	0.0399647	0.0424597	0.0420135	0.0426291	0.0436021	0.0433463					0.0444515			0.045172	0.0468525	0.0466067	0.047299	0.0454713	0.044646	0.0435646	0.0423729	0.0431762				0.049217	0.0510304	0.0475015	0.0447894	0.0462012	0.0455298	0.0458295	0.0466744	0.0442879	0.0448483	0.0446976
